price,retail_price,currency_buyer,units_sold,uses_ad_boosts,rating_count,badges_count,badge_local_product,badge_product_quality,badge_fast_shipping,tags,product_color,product_variation_size_id,product_variation_inventory,shipping_option_name,shipping_option_price,shipping_is_express,countries_shipped_to,inventory_total,has_urgency_banner,urgency_text,origin_country,merchant_title,merchant_name,merchant_info_subtitle,merchant_rating_count,merchant_rating,merchant_id,merchant_has_profile_picture,merchant_profile_picture,theme,crawl_month,id
11.0,10,EUR,5000,0,1109,0,0,0,0,"Summer,Shorts,Love,Sleeve,tee shirt women,Tops,summer t-shirts,short sleeves,Casual,Round neck,loveprinttshirt,Fashion,teesamptshirt,graphic tees women,Print,tes,Women's Fashion,tops for women,T Shirts",black,M,50,Livraison standard,2,0,48,50,1.0,Quantité limitée !,CN,jjqiiozoqv,jjqiiozoqv,"91 % avis positifs (5,781 notes)",5781,4.274865940148763,5ae90e716691361cdb40fb0b,0,,summer,2020-08,1130
8.0,7,EUR,20000,1,3127,1,0,1,0,"bodycon jumpsuits,nightwear,Shorts,slim,Body Suit,shortjumpsuit,Women,vestido,Ladies,sleeveless,sexy,Rompers,Casual,jumpsuit",black,M,50,Livraison standard,2,0,44,50,,,CN,Rell Mail,rellmail,"88 % avis positifs (16,803 notes)",16803,4.1550318395524615,56455b13b15aab129db58cb7,0,,summer,2020-08,911
3.71,4,EUR,100,1,16,0,0,0,0,"Summer,Shorts,high waist,Elastic,Bottom,pants,athleticshort,Short pants,Running,Women's Fashion,Fashion,solid color,slim,Casual,Slim Fit",purple,XS,1,Livraison standard,1,0,23,50,,,CN,Suyi Technology,greatexpectationstechnology,"86 % avis positifs (12,309 notes)",12309,4.0451702006661785,5acaf29d5ebcfd72403106a8,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_5acaf29d5ebcfd72403106a8.jpg,summer,2020-08,1354
11.0,11,EUR,10000,0,1520,0,0,0,0,"printeddres,flora,short dress,Shorts,Dress,Party Dress,Women's Fashion,bohoskirt,Mini dress,boho,Sleeveless dress,boho dress,Flowers,bohostyle,printed,Women,black",black,S,50,Livraison standard,3,0,60,50,,,US,modelup,modelup,"89 % avis positifs (2,975 notes)",2975,4.1808403361344535,59dc769133a48743534ac5c7,0,,summer,2020-08,830
5.78,50,EUR,5000,1,876,0,0,0,0,"Summer,Plus Size,Sleeve,Tops,womens top,short sleeves,camouflage,Shorts,T Shirts,Women Clothing,V-neck,Tops & T-Shirts,camouflagetshirt,printed,Women,tops for women,t",grey,XS,50,Livraison standard,1,0,10,50,,,CN,longming,longming,"85 % avis positifs (27,175 notes)",27175,3.966034958601656,58a99ceca65ebc504a6ebf1e,0,,summer,2020-08,144
12.0,11,EUR,100,0,3,0,0,0,0,"blouse,Summer,Plus Size,Shirt,Sleeve,Tops,Ladies Top,short sleeves,Shorts,Round neck,T Shirts,Women S Clothing,Fashion,Tie Dye,Casual,Dyes,Women's Fashion,tshirts for women,Necks",pink,XS,50,Livraison standard,3,0,38,50,,,CN,zhaangyuu,zhaangyuu,"84 % avis positifs (5,301 notes)",5301,4.001131861912847,5abbab1d7c27687c3daaad6e,0,,summer,2020-08,1347
12.0,11,EUR,1000,1,928,0,0,0,0,"Plus Size,sundress,long dress,Dress,Women's Fashion,Maxi Dresses,Dresses,beach dress,Party Dress,fashion dresses,women dress,Holiday,Causal Dress",red,S,1,Livraison standard,3,0,32,50,,,CN,miniWGS,miniwgs,"81 % avis positifs (2,397 notes)",2397,3.860659157279933,59a54d5eae228e4f11e9c5e0,0,,summer,2020-08,1389
7.0,50,EUR,5000,0,1046,0,0,0,0,"Mini,Strapless Dress,Fashion,Summer,Tube top,Tunic dress,bandeau top,Mini dress,Women's Fashion,Plus Size,off shoulder,Floral,sexy,sexy tank top,Women,strapless,Shorts,Floral print,short dress,Tops,beach dress,Swimsuit Cover,Casual,Bikini,tunic,Print,tubetopdre,Beach,Dress",watermelonred,S,50,Livraison standard,2,0,43,50,,,CN,snowgirl,snowgirl,"84 % avis positifs (36,361 notes)",36361,3.967520145210528,5639cd9bddb94f103070ef9f,0,,summer,2020-08,1300
5.8,8,EUR,100,1,6,0,0,0,0,"Summer,Fashion,Shirt,Necks,Loose,Round neck,Womens T Shirts,T Shirts,Print,sleeveless,Sweatshirts,Cotton,graphicprint",armygreen,XS,1,Livraison standard,1,0,43,50,,,CN,Cuetaes,cuetaes,"83 % avis positifs (16,741 notes)",16741,3.9208529956394482,55dc3dcd8950c811f73a48a4,0,,summer,2020-08,465
5.0,5,EUR,5000,1,478,0,0,0,0,"Summer,fashion women,Plus Size,Tank,Tops,topsamptshirt,tank top,Spaghetti Strap,Print,Women's Fashion,Fashion,printed,blousesampshirt,sleeveless,Women,Spaghetti,Casual,Flowers,sleeveless tops",purple,S,1,Livraison standard,2,0,35,50,,,CN,bebebebe world,bebebebeworld,"87 % avis positifs (14,095 notes)",14095,4.089677190493083,5c74e493a0e25750b550e2a1,0,,summer,2020-08,1520
7.0,6,EUR,1000,1,46,0,0,0,0,"Summer,Plus Size,Tops & Blouses,Shirt,chiffon,Tank,Tops,Blouses & Shirts,T Shirts,tank top,Pullovers,Women's Fashion,Fashion,V-neck,chiffon blouse,Ladies,sleeveless,Women,Ladies Fashion,Casual,Clothes",grey,S,50,Standard Shipping,2,0,35,50,,,CN,Alliswell118,alliswell118,"81% Positive Feedback (1,685 ratings)",1685,3.8112759643916916,5d46751876befe56001de246,0,,summer,2020-08,527
3.86,6,EUR,50,0,6,0,0,0,0,"Mini,Plus Size,halter dress,women dresses,plus size dress,Dress,casual dresses,V-neck,Mini dress,beach dress,Fashion,Summer,printed,sleeveless,Star,Casual,Clothes,Ladies Fashion,summer dress,Party Dress,Women's Fashion,Cotton Dress,Sleeveless dress,Ladies,party,Cotton,Beach,loose dress",white,XS,4,Livraison standard,1,0,20,50,,,CN,ZALA Rainbows Store,zalarainbowsstore,"83 % avis positifs (4,098 notes)",4098,3.8609077598828696,58008d25047bed1ad1940bff,0,,summer,2020-08,1482
15.0,13,EUR,5000,1,1072,0,0,0,0,"Summer,Plus Size,widelegjumpsuit,jumpsuitsampromper,Rompers,Round neck,Women's Fashion,Fashion,Stripes,jumpsuit,sleeveless,Striped,Wool,women Jumpsuit,Casual,Women",green,S,50,Livraison standard,4,0,28,50,,,CN,haitaotaomingdian,海涛涛名店,"(24,095 notes)",24095,3.8186345714878613,57ac6144abd6d018985e34a7,0,,summer,2020-08,1007
5.71,84,EUR,20000,0,4657,0,0,0,0,"bikini2017,bathing suit,swimsuit model,SwimwearWomen,Plus Size Swimwear,Swimwear,Swimsuit,padded,Bikini,Fashion,swimwearwomen2017,Suits,Women's Fashion,Swimming,bathing suit women,Bras,Women",blue,XL,50,Livraison standard,2,0,47,50,1.0,Quantité limitée !,CN,Handsome_91,handsome_91,"(127,966 notes)",127966,4.197458699967179,57edcd19252c15203b411d82,0,,summer,2020-08,1153
3.73,9,EUR,5000,0,856,0,0,0,0,"Summer,Underwear,Fashion,Tank,Shirt,Corset,pants,Home & Living,Tops,Women's Fashion,Vest,Halter,lace lingerie,Sleepwear,sexy,Casual,Bras,Women",grey,S,50,Livraison standard,1,0,44,50,,,CN,yu wen xiu,yuwenxiu,"(2,293 notes)",2293,4.145660706498037,5ae6dab8b125ab6825502d06,0,,summer,2020-08,798
5.0,85,EUR,5000,1,296,0,0,0,0,"Summer,Plus Size,Yoga,Waist,Elastic,Shorts,controlpantie,Women's Fashion,yogashort,women shorts,elastic waist,laceseamle,elasticlegging,solidcolorshort,Fashion,Women Fashion,high waist",red,XS,2,Livraison standard,2,0,41,50,,,CN,Memo2,memo2,"81 % avis positifs (18,138 notes)",18138,3.831513948616165,58ba636a69ad29505a730852,0,,summer,2020-08,867
7.0,84,EUR,100,1,46,0,0,0,0,"Summer,Shorts,Sleeve,Hollow-out,pants,sportsset,short sleeves,Outfits,T Shirts,Fashion,Clothes,Suits,tacksuit,sexy,jumpsuit,Women's Fashion,Tops,Women",grey,XS,27,Livraison standard,2,0,38,50,,,CN,amzhangda85,amzhangda85,(263 notes),263,3.779467680608365,5d5cf8ff2736783681e22991,0,,summer,2020-08,1247
6.0,6,EUR,20000,1,6509,0,0,0,0,"Bikini,Fashion,womenbikiniset,bikini set,pushupsuit,women swimsuit,New arrival,Swimwear,Swimsuit,padded,women swimwear,Bras,Suits,women bathing suit,Women,Women's Fashion,Padded Bra,Swimming",white,M,39,Livraison standard,2,0,43,50,,,CN,yangxueqing,yangxueqing,"88 % avis positifs (11,740 notes)",11740,4.1137989778534925,5acf2091cd968d299afe79a3,0,,summer,2020-08,1001
8.0,7,EUR,5000,0,1248,0,0,0,0,"Summer,Fashion,bikini set,Women's Fashion,high waist bikini,Floral,sexy,Swimsuit,Women,Deep V-Neck,Necks,padded bikini,Swimwear,Push up bikini,Bikini,one piece bathing suit,Suits,Halter Bikini,Beach,onepiece,Swimming",black,M,50,Livraison standard,3,0,43,50,,,CN,hallerail,hallerail,"(14,194 notes)",14194,4.041214597717345,58380161e18c0f0c70dd6907,0,,summer,2020-08,521
7.0,26,EUR,5000,0,542,0,0,0,0,"blouse,Summer,off shoulder top,Plus Size,Floral print,ruffled,Sleeve,Tops,sexyblouse,short sleeves,Print,Women's Fashion,Shorts,Tops & T-Shirts,Floral,sexy,Fashion",white,S,50,Livraison standard,2,0,37,50,,,CN,Ruo Qiong Shop,ruoqiongshop,"90 % avis positifs (8,242 notes)",8242,4.216694976947343,57fc688ffcd3bb1955cb6f31,0,,summer,2020-08,1310
11.0,10,EUR,100,0,98,0,0,0,0,"Summer,Plus Size,Elastic,Sleeve,cute,Long Sleeve,solidcolorshirt,Tops,topsamptshirt,cuteshirt,Clothes for women,Women's Fashion,Fashion,long sleeve t shirt,Summer Fashion,loose t-shirt,T Shirts,Waist",coralred,M,50,Livraison standard,2,0,42,50,,,CN,ppwiiixoza,ppwiiixoza,"90 % avis positifs (5,070 notes)",5070,4.2767258382643,5ae2d62f2c49564f1df9bbd1,0,,summer,2020-08,360
7.0,9,EUR,100,0,43,0,0,0,0,"Mini,womens dresses,Summer,sleevele,Dress,Mini dress,Women's Fashion,Fashion,backless,party,sexy,summer dresses,Women S Clothing,Casual,sleeveless",apricot,XXS,1,Livraison standard,2,0,40,50,,,CN,loft415,loft415,"87 % avis positifs (7,363 notes)",7363,4.106342523427951,5700e7eac1bed1088d6cd40a,0,,summer,2020-08,273
11.0,26,EUR,100,0,12,0,0,0,0,"Summer,Vest,skeletonvest,digitalprintingvesttop,Fashion,Spaghetti,Tops,summer dress,skullshirtwomen,Spaghetti Strap,Women's Fashion,cannabisleafprint,printed,Tops & T-Shirts,sleeveless,Women,slim,printvest,Shirt",multicolor,1,50,Livraison standard,2,0,70,50,,,CN,laohaodai,laohaodai,85 % avis positifs (874 notes),874,4.054919908466819,5ba08911269570054ba2b669,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_5ba08911269570054ba2b669.jpg,summer,2020-08,1530
11.0,10,EUR,5000,0,1008,0,0,0,0,"Summer,Shorts,Rompers,Casual,Ladies,Women's Fashion,Fashion,off shoulder,sexy,Floral,sleeveless,Women,Beach,playsuit,jumpsuit",white,M,50,Livraison standard,2,0,25,50,1.0,Quantité limitée !,CN,besagift,besagift,"(61,895 notes)",61895,4.268002261895145,55e7e41e606d0a18fdfc67d1,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_55e7e41e606d0a18fdfc67d1.jpg,summer,2020-08,433
2.0,3,EUR,20000,0,6689,0,0,0,0,"blouse,Vest,Shorts,Tank,Shirt,Halter,Fitness,Tops,slim,Necks,Cami,sleeveless,crop top,Casual,Women",white,S,50,Livraison standard,1,0,38,50,,,CN,Mermaid 's Kiss,mermaidskiss,"86 % avis positifs (151,249 notes)",151249,4.04915734980066,5860c757b1e41d4d67d183e8,0,,summer,2020-08,978
7.0,6,EUR,10000,0,1786,0,0,0,0,"bigswing,Summer,Plus Size,Sling,long dress,Dress,Loose,V-neck,letterprinted,Women's Fashion,printed,sleeveless,offsholuder,Holiday,Beach,Casual,Women",pink,S,4,Livraison standard,2,0,47,50,,,CN,gaowenxiao,gaowenxiao,"(3,566 notes)",3566,3.7324733595064497,584c23fbef56286074d2c9a6,0,,summer,2020-08,479
8.0,7,EUR,100,0,6,0,0,0,0,"blouse,Summer,Plus Size,Shirt,Tops,Loose,short sleeves,T Shirts,Fashion,printed,Tops & T-Shirts,Ladies,women top,Casual,Cotton",white,XS,5,Livraison standard,2,0,23,50,1.0,Quantité limitée !,CN,liuxuelian123,liuxuelian123,73 % avis positifs (211 notes),211,3.5450236966824646,5eb50ff17041111c43033565,0,,summer,2020-08,195
8.0,84,EUR,1000,0,536,0,0,0,0,"Deep V-Neck,party,Women Rompers,Shorts,Necks,backlessromper,clubwear,Women's Fashion,Sleeveless dress,Sexy Dress,Women's Jumpsuits,women dress,Women,playsuit,trousers,jumpsuit",,L,50,Livraison standard,3,0,63,50,,,CN,886806Blw,886806blw,"91 % avis positifs (30,225 notes)",30225,4.267890818858561,58d0c52c19bf8b6b34178db0,0,,summer,2020-08,243
13.0,11,EUR,50,0,12,0,0,0,0,"Women's Fashion,bikini set,Bathing Suits For Women,Swimwear,swimsuits for women,Women's Bikini Swimwear,Bikini,BikiniWomen,sexy,Beach,Bikinis For Women,Women",pink,L,1,Livraison standard,3,0,79,24,,,CN,Welline,welline,"87 % avis positifs (14,358 notes)",14358,4.093536704276362,58db59f4e40cc66d2bda1bc0,0,,summer,2020-08,30
11.0,10,EUR,100,1,29,0,0,0,0,"vesttop,Mini,sleeveless,Plus Size,Shirt,minidresselvendre,Summer,Dress,printedvest,tank top,Mini dress,Funny,Women's Fashion,sleevelesstshirt,printed,Casual T-Shirt,lotusprinted,vogue,Casual,longshirtsforwomen,Women",black,S,50,Livraison standard,2,0,39,50,,,CN,taishon,taishon,"(24,564 notes)",24564,3.9288796612929486,5763e55cc6053f5e70522ad7,0,,summer,2020-08,1170
8.0,51,EUR,100,0,31,1,0,1,0,"Summer,Plus Size,Dress,slim,short dress,Mini dress,Women's Fashion,Fashion,sleeveless,Party Dresses,Bodycon Dress,Women Fashion,casual dress,Shorts,Waist,Slim Fit,camouflage,Sleeveless dress,t,women dress,Women",pink,S,50,Livraison standard,2,0,43,50,,,CN,MSyongan,supersupermarket,"81 % avis positifs (5,846 notes)",5846,3.8325350667122815,5a792e56a71fbf471cf1fc99,0,,summer,2020-08,385
7.0,6,EUR,100,0,0,0,0,0,0,"Summer,strapless,Floral print,Tops & T-Shirts,sundress,ladies dress,Beach,Dress,Blouses & Shirts,boho,Women,Print,beach dress,transparentdres,Black Top,Sexy Dress,Floral,women dress,Ladies,Women's Fashion,Women Clothing",tan,XS,50,Livraison standard,2,0,140,50,,,AT,tutishop,tutishop,,0,5.0,5dab9ece69ce753090f6735c,0,,summer,2020-08,483
8.0,7,EUR,5000,0,957,0,0,0,0,"Summer,tunic,Shirt,women dresses,long dress,Evening Dress,Dress,summer dress,casual dresses,beach dress,Sleeveless dress,Stripes,Women,women dress,Waist,summer dresses,Beach,Women's Fashion,Casual,sleeveless,casual dress",purple,XS,50,Livraison standard,2,0,21,50,,,CN,Top 1 toYOU,top1toyou,"(4,373 notes)",4373,4.178367253601646,57e00221b8115e1061a6f6d0,0,,summer,2020-08,1224
11.0,168,EUR,10,0,3,0,0,0,0,"Summer,Shorts,Sleeve,cool,Men,outdoorsuit,short sleeves,Outfits,Round neck,jogging,Suits,Sport,Casual,Clothes",white,S,3,Livraison standard,3,0,33,50,1.0,Quantité limitée !,CN,wanguanqiuxi,wanguanqiuxi,85 % avis positifs (47 notes),47,3.914893617021277,5e71bc2ff2bef60050bd3a86,0,,summer,2020-08,401
9.0,9,EUR,100,1,0,0,0,0,0,"Summer,woman fashion,printeddres,suspenderdres,Dress,Slim Fit,beach wear,Women's Fashion,Sleeveless dress,women dress,Print,sleeveless,Casual,strapless",white,S,50,Livraison standard,3,0,44,50,1.0,Quantité limitée !,CN,New Lucky,homeaccessoryinternational,"89 % avis positifs (246,312 notes)",246312,4.2037253564584764,5406c9c77f086e1be430d73e,0,,summer,2020-08,858
11.0,30,EUR,100,1,28,2,1,0,1,"Shorts,Waist,Casual pants,pants,summer shorts,Men,5pointspant,camouflage,Men's Fashion,Beach Shorts,t,Men Shorts,cargoshort,camouflageshort,Cotton",orange & camouflage,32/L,2,Livraison standard,3,0,45,50,,,CN,Dongguang Internationnal,dongguanginternationnal,"90 % avis positifs (9,541 notes)",9541,4.210460119484331,5486cf7540b3786ec7c7e4ee,0,,summer,2020-08,425
6.0,6,EUR,1000,1,330,1,1,0,0,"undersafetypant,Summer,Underwear,Panties,high waist,boxer shorts,pants,Body Shapers,Leggings,Shorts,Knickers,Boxer,Seamless,Beach,safetypant,Fashion,Lace",black,XS,50,Livraison standard,2,0,26,50,,,CN,shenghuhouse,shenghuhouse,"91 % avis positifs (1,428 notes)",1428,4.351540616246498,583bdad32f5e5304a69d5bd3,0,,summer,2020-08,1182
8.0,30,EUR,1000,1,65,0,0,0,0,"Mini,womens dresses,Summer,sleevele,Dress,Mini dress,Women's Fashion,Fashion,backless,party,sexy,summer dresses,Women S Clothing,Casual,sleeveless",armygreen,XXS,1,Livraison standard,3,0,40,50,1.0,Quantité limitée !,CN,shishangfang,shishangfang,"88 % avis positifs (2,867 notes)",2867,4.0798744332054415,585a45a3ef562825c60e0c71,0,,summer,2020-08,1279
11.0,42,EUR,100,0,55,0,0,0,0,"Summer,Fashion,high waist,Family,Dress,Waist,Swimsuit,Swimwear,beach wear,Bikini,Mother,Holiday,Clothes,matching,Swimming",green,daughter 24M,9,Livraison standard,2,0,105,50,1.0,Quantité limitée !,CN,binghexiaodian,冰河小店,"93 % avis positifs (6,121 notes)",6121,4.365789903610522,5778fd153a698c5c2d845ed9,0,,summer,2020-08,1346
8.0,7,EUR,100,0,13,0,0,0,0,"Summer,Sling,Dresses,Dress,V-neck,Casual,Pocket,Women's Fashion,Sleeveless dress,women dress,Floral,sleeveless,Women,loose dress,Pleated,casual dress",white & green,XS,5,Livraison standard,2,0,23,50,,,CN,yangshaokuei6688,yangshaokuei6688,82 % avis positifs (129 notes),129,3.7906976744186047,5eb6598ec43e5c5ab9fd5a78,0,,summer,2020-08,1240
5.83,64,EUR,100,1,52,0,0,0,0,"Summer,Shorts,Necks,Sleeve,Swing dress,Dresses,polka dot,Polkas,short sleeves,womens clothes,ladies dress,Crewneck,Print,women dress,Short Sleeved,Women's Fashion,loose dress,Women",yellow,M,50,Livraison standard,2,0,9,50,,,CN,skyblueshoping,skyblueshoping,"87 % avis positifs (4,943 notes)",4943,4.118349180659519,59a173df9fbc51783bd1f406,0,,summer,2020-08,78
5.77,5,EUR,10000,0,2892,0,0,0,0,"Summer,Plus Size,Dress,slim,Fitted Dress,clubwear,bodycon,Women's Fashion,Fashion,knee,Party Dresses,Clothing,Casual,sexy dresses,slim dress,short dress,Dresses,Pure Color,Necks,midilength,Cocktail Dress,party,sexy,sleeveless",black,S,50,Livraison standard,2,0,43,50,,,CN,hanqidress180,hanqidress180,"84 % avis positifs (19,735 notes)",19735,3.975069673169496,5b629265299c7e3db17cf86d,0,,summer,2020-08,1296
15.0,92,EUR,100,0,74,0,0,0,0,"Summer,loosedresse,kaftan,long dress,baggydres,Dress,Polkas,robesforwomen,Women's Fashion,34sleevedres,party,roundneckdres,vestido,maxi dress,Beach,polka dot,Women",red,L,50,Envio Padrão,4,0,38,50,,,CN,fashionforgirls,guangzhouchanny,"88% Feedback positivo (151,914 classificações)",151914,4.127921060600077,53aa664438d3046ee44a5024,0,,summer,2020-08,963
15.0,13,EUR,100,0,56,0,0,0,0,"Summer,Shorts,pants,Short pants,Denim,summer shorts,jean shorts,Women's Fashion,Plus Size,Denim Shorts,women trousers,sexy,Jeans,Women,Fashion,Casual,trousers,hotcasual",lightblue,L,50,Livraison standard,4,0,41,50,1.0,Quantité limitée !,CN,powshew,powshew,"85 % avis positifs (2,166 notes)",2166,4.030470914127424,566e97ca39cce4269637a261,0,,summer,2020-08,1324
6.0,142,EUR,10000,1,1941,0,0,0,0,"Mens T Shirt,Fashion,Cotton T Shirt,Sports & Outdoors,Fitness,onecktshirt,summer t-shirts,short sleeves,Round neck,T Shirts,Shorts,Summer,Sleeve,solid color,Short Sleeve T-Shirt,Casual,Sport,Shirt",army green,S,20,Livraison standard,2,0,41,50,,,CN,007 Fashion,007fashion,"(31,559 notes)",31559,4.123419626730885,57fcc26f1c813a50b2a86956,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_57fcc26f1c813a50b2a86956.jpg,summer,2020-08,893
6.0,17,EUR,6,0,0,0,0,0,0,"Summer,Fashion,cottontee,Sleeve,Tops & Tees,Leopard,short sleeves,Shorts,Round neck,T Shirts,lipsshirt,lip,Tops & T-Shirts,Casual Tops,Women's Fashion,Casual,Women Fashion,Women",white,XS,10,Livraison standard,2,0,43,50,,,CN,witkey BL,witkeybl,"86 % avis positifs (65,189 notes)",65189,4.049640276733805,57b03628c676b3573ba2a081,0,,summer,2020-08,187
5.0,26,EUR,100,1,4,0,0,0,0,"Summer,Shorts,Yoga,Lace,pants,Athletics,Fitness,Short pants,camouflage,Women's Fashion,Fashion,Panties,t,Print,Sport,Women",pink,S,50,Spedizione standard,2,0,41,50,,,CN,supardaily,supardaily,"88% feedback positivi (19,867 recensioni)",19867,4.157547692152817,582c4556ef562807126df946,0,,summer,2020-08,1079
8.0,22,EUR,100,1,10,0,0,0,0,"shortshirt,Summer,Outdoor,Cotton T Shirt,Funny,femaletshirt,summer t-shirts,freddiemercuryshirt,Harajuku,T Shirts,freddiemercury,girlsshirt,Print,black,Short Sleeve T-Shirt,#fashion #tshirt",white,XXS,50,Livraison standard,2,0,24,50,,,CN,Building Dream Yan,buildingdreamyan,84 % avis positifs (63 notes),63,4.238095238095238,5d55f05833f0b43dceb58a50,0,,summer,2020-08,1489
11.0,10,EUR,20000,0,8609,0,0,0,0,"Summer,Women's Casual Tops,V-neck,loose t-shirt,Women's Fashion,Sleeveless dress,black,chiffon blouse,crisscrossbackdre,t-shirt dress,women dress,sexy,Women,Casual,sleeveless,Cotton",black,S,50,Livraison standard,3,0,41,50,,,CN,shenzhenfuzhuangmaoyiyouxiangongsidianpu,深圳服装贸易有限公司店铺,"84 % avis positifs (32,394 notes)",32394,3.9246774093968018,57864d704d669274929898fb,0,,summer,2020-08,1361
11.0,10,EUR,1000,1,113,0,0,0,0,"Summer,Plus Size,halter dress,Halter,Dress,V-neck,beach dress,Party Dress,printed,sleeveless,Floral,maxi dress,Casual,Clothes,printeddre,Beach,summer dress,Women's Fashion,Cotton Dress,Sleeveless dress,Ladies,party,Cotton,Fashion,loose dress",pink,XS,10,Livraison standard,3,0,20,50,,,CN,zhoupingastore,zhoupingastore,"83 % avis positifs (1,403 notes)",1403,3.8959372772630085,59f5481068788b25d0a84068,0,,summer,2020-08,509
11.0,84,EUR,20000,0,3572,0,0,0,0,"womenbohemiandre,Summer,chiffon,elegantwomendre,Dress,short sleeves,bohoclothing,beach dress,Party Dress,Floral,Party Dresses,Women,Shorts,Floral print,hippie,Sleeve,knee length dress,Beach,summer dress,sleeve chiffon,Women's Fashion,long dress,boho,Print,party,sexywomendre,fashionsundre",brown,XS,50,Livraison standard,3,0,60,50,1.0,Quantité limitée !,CN,byebyebye,byebyebye,"86 % avis positifs (11,965 notes)",11965,4.0171333054743,570b68b9e902df590e48d196,0,,summer,2020-08,882
5.0,5,EUR,100,0,65,0,0,0,0,"Summer,Plus Size,Shirt,Elegant,long dress,Dress,Necks,Party Dress,Round neck,Women Skirts,Women's Fashion,Sleeveless dress,striped dress,Stripes,party,Party Dresses,women dress,Beach,loose dress,sleeveless,Causal Dress",yellow,XS,50,Livraison standard,1,0,13,50,1.0,Quantité limitée !,CN,jiayun shop,jiayunshop,"87 % avis positifs (2,248 notes)",2248,4.150355871886121,58259c456ebae74739ecfdc8,0,,summer,2020-08,1091
5.68,7,EUR,10000,0,1232,0,0,0,0,"Women Vest,Vest,Plus Size,tunic top,Summer,Slim Fit,Tops,casual shirt,Pure Color,Women's Fashion,Fashion,tank top,sexy,Tank,slim,Casual,Cotton,tunic,Halter,Spaghetti,sexy shirts,haltershirt,Cotton Vest,backless,women tank top,solid color,summer shirt",blue,XXXL,50,Livraison standard,1,0,41,50,,,CN,nanguoguan,nanguoguan,"87 % avis positifs (7,544 notes)",7544,4.05448038176034,5b6bb9c8dd0d902d18928318,0,,summer,2020-08,874
11.0,10,EUR,100,0,98,0,0,0,0,"Summer,Plus Size,Elastic,Sleeve,cute,Long Sleeve,solidcolorshirt,Tops,topsamptshirt,cuteshirt,Clothes for women,Women's Fashion,Fashion,long sleeve t shirt,Summer Fashion,loose t-shirt,T Shirts,Waist",coralred,M,50,Livraison standard,2,0,42,50,,,CN,ppwiiixoza,ppwiiixoza,"90 % avis positifs (5,070 notes)",5070,4.2767258382643,5ae2d62f2c49564f1df9bbd1,0,,summer,2020-08,1081
